INCIDENT NUMBER,OFFENSE CODE,OFFENSE CODE GROUP,OFFENSE DESCRIPTION,DISTRICT,REPORTING AREA,SHOOTING,OCCURRED ON DATE,Hour,YEAR,MONTH,DAY OF WEEK,UCR PART,STREET,LAT,LONG,Location
I162066466,3410.00,Towed,TOWED MOTOR VEHICLE,D14,794.00,,8/17/16 9:30,9,2016,J,Wednesday,Part Three,1307 COMMONWEALTH AVE,,,"(0E-8, 0E-8)"
I152076377,3410.00,Towed,TOWED MOTOR VEHICLE,C6,205.00,,9/14/15 12:40,12,2015,J,Monday,Part Three,A ST,42.35,-71.05,"(42.34695268, -71.05112684)"
I162100073,3410.00,Towed,TOWED MOTOR VEHICLE,C6,199.00,,12/8/16 11:55,11,2016,J,Thursday,Part Three,A ST,42.34,-71.06,"(42.34111504, -71.05632465)"
I172000532,3410.00,Towed,TOWED MOTOR VEHICLE,C6,205.00,,1/3/17 7:26,7,2017,J,Tuesday,Part Three,A ST,42.35,-71.05,"(42.34934874, -71.04925904)"
I172010829,3410.00,Towed,TOWED MOTOR VEHICLE,C6,,,2/9/17 11:20,11,2017,J,Thursday,Part Three,A ST,,,"(0E-8, 0E-8)"
I172013050,3410.00,Towed,TOWED MOTOR VEHICLE,C6,205.00,,2/17/17 10:44,10,2017,J,Friday,Part Three,A ST,42.35,-71.05,"(42.34934874, -71.04925904)"
I172018862,3410.00,Towed,TOWED MOTOR VEHICLE,C6,200.00,,3/9/17 17:23,17,2017,J,Thursday,Part Three,A ST,42.34,-71.05,"(42.3425956, -71.05457945)"
I172031456,3410.00,Towed,TOWED MOTOR VEHICLE,C6,205.00,,4/22/17 19:41,19,2017,J,Saturday,Part Three,A ST,42.35,-71.05,"(42.34844142, -71.04996523)"
I162048077,3410.00,Towed,TOWED MOTOR VEHICLE,C6,205.00,,6/17/16 11:16,11,2016,J,Friday,Part Three,A ST,42.35,-71.05,"(42.34754258, -71.0506621)"
I152054518,3410.00,Towed,TOWED MOTOR VEHICLE,B3,444.00,,7/2/15 0:58,0,2015,J,Thursday,Part Three,ABBOT ST,42.30,-71.09,"(42.29766924, -71.08697895)"
I152051324,3410.00,Towed,TOWED MOTOR VEHICLE,B2,316.00,,6/21/15 8:46,8,2015,J,Sunday,Part Three,ABBOTSFORD ST,42.31,-71.09,"(42.31462973, -71.0926152)"
I162100081,3410.00,Towed,TOWED MOTOR VEHICLE,B2,316.00,,12/8/16 11:44,11,2016,J,Thursday,Part Three,ABBOTSFORD ST,42.31,-71.09,"(42.31462973, -71.0926152)"
I162035126,3410.00,Towed,TOWED MOTOR VEHICLE,D14,806.00,,5/6/16 8:59,8,2016,J,Friday,Part Three,ABBY RD,42.36,-71.14,"(42.36140263, -71.14167559)"
I162105795,3410.00,Towed,TOWED MOTOR VEHICLE,D4,629.00,,12/29/16 11:04,11,2016,J,Thursday,Part Three,ABERDEEN ST,42.35,-71.10,"(42.34635344, -71.1038181)"
I162080022,3410.00,Towed,TOWED MOTOR VEHICLE,D14,771.00,,9/30/16 11:15,11,2016,J,Friday,Part Three,ACADEMY HILL RD,42.35,-71.15,"(42.34774669, -71.15345452)"
I162004505,3410.00,Towed,TOWED MOTOR VEHICLE,,771.00,,1/17/16 7:37,7,2016,J,Sunday,Part Three,ACADEMY HILL RD,42.35,-71.15,"(42.34774669, -71.15345452)"
I162026201,3410.00,Towed,TOWED MOTOR VEHICLE,D14,771.00,,4/5/16 6:12,6,2016,J,Tuesday,Part Three,ACADEMY HILL RD,42.35,-71.15,"(42.34864389, -71.15284571)"
I162096786,3410.00,Towed,TOWED MOTOR VEHICLE,D14,771.00,,11/27/16 9:39,9,2016,J,Sunday,Part Three,ACADEMY HILL RD,42.35,-71.15,"(42.34864389, -71.15284571)"
I172042974,3410.00,Towed,TOWED MOTOR VEHICLE,D14,771.00,,5/31/17 7:43,7,2017,J,Wednesday,Part Three,ACADEMY HILL RD,42.35,-71.15,"(42.34690336, -71.15401377)"
I162056957,3410.00,Towed,TOWED MOTOR VEHICLE,E13,574.00,,7/17/16 16:18,16,2016,J,Sunday,Part Three,ACKLEY PL,42.31,-71.10,"(42.31113035, -71.10344429)"
I172020112,3410.00,Towed,TOWED MOTOR VEHICLE,E13,574.00,,3/14/17 15:48,15,2017,J,Tuesday,Part Three,ACKLEY PL,42.31,-71.10,"(42.31113035, -71.10344429)"
I152082408,3410.00,Towed,TOWED MOTOR VEHICLE,D14,759.00,,10/4/15 4:47,4,2015,J,Sunday,Part Three,ADAIR RD,42.35,-71.17,"(42.35149576, -71.16673686)"
I162095461,3410.00,Towed,TOWED MOTOR VEHICLE,D14,759.00,,11/21/16 21:26,21,2016,J,Monday,Part Three,ADAIR RD,42.35,-71.17,"(42.35224523, -71.16671139)"
I162014273,3410.00,Towed,TOWED MOTOR VEHICLE,C11,378.00,,2/23/16 6:08,6,2016,J,Tuesday,Part Three,ADAMS ST,42.29,-71.06,"(42.28787216, -71.05506324)"
I152056506,3410.00,Towed,TOWED MOTOR VEHICLE,C11,355.00,,7/8/15 22:45,22,2015,J,Wednesday,Part Three,ADAMS ST,42.30,-71.06,"(42.29604546, -71.05635478)"
I162021669,3410.00,Towed,TOWED MOTOR VEHICLE,C11,347.00,,3/20/16 8:39,8,2016,J,Sunday,Part Three,ADAMS ST,42.31,-71.06,"(42.30658786, -71.06207255)"
I162015997,3410.00,Towed,TOWED MOTOR VEHICLE,C11,354.00,,2/29/16 8:49,8,2016,J,Monday,Part Three,ADAMS ST,42.30,-71.06,"(42.29760605, -71.05676442)"
I152106640,3410.00,Towed,TOWED MOTOR VEHICLE,C11,367.00,,12/27/15 2:13,2,2015,J,Sunday,Part Three,ADAMS ST,42.30,-71.06,"(42.29519923, -71.05622834)"
I162066038,3410.00,Towed,TOWED MOTOR VEHICLE,C11,350.00,,8/16/16 1:39,1,2016,J,Tuesday,Part Three,ADAMS ST,42.30,-71.06,"(42.30150136, -71.05980509)"
I162076988,3410.00,Towed,TOWED MOTOR VEHICLE,C11,346.00,,9/19/16 16:26,16,2016,J,Monday,Part Three,ADAMS ST,42.31,-71.06,"(42.30618185, -71.06187015)"
I152084110,3410.00,Towed,TOWED MOTOR VEHICLE,C11,379.00,,10/9/15 19:10,19,2015,J,Friday,Part Three,ADAMS ST,42.28,-71.06,"(42.28463751, -71.05531422)"
I162030469,3410.00,Towed,TOWED MOTOR VEHICLE,C11,340.00,,4/19/16 19:21,19,2016,J,Tuesday,Part Three,ADAMS ST,42.31,-71.06,"(42.30715639, -71.06245539)"
